---STARTING WITH PAIR
Testrun 0

gen	ms	perc	best
10950	92371	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 145200.53568752884
11000	92713	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 145200.53568752884
11050	93050	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 145015.99225140057
11100	93378	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 145015.99225140057
11150	93783	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 145015.99225140057
11200	94176	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 144985.01654626208
11250	94528	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 144985.01654626208
11300	94924	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 144979.04691342646
11350	95277	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 144979.04691342646
11400	95617	27	[0, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118, 58]... => 144979.04691342646
11450	95948	27	[0, 2, 1, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118]... => 144296.16858011778
11500	96278	27	[0, 1, 2, 15, 10, 6, 5, 11, 20, 18, 129, 35, 89, 157, 118]... => 143953.78648488768
11550	96606	28	[0, 1, 2, 15, 10, 6, 5, 11, 20, 18, 32, 35, 89, 157, 118]... => 143171.1681906909
11600	96940	28	[0, 1, 2, 15, 10, 6, 5, 11, 20, 18, 32, 35, 89, 157, 118]... => 143171.1681906909
11650	97273	28	[0, 1, 2, 15, 10, 6, 5, 11, 20, 18, 32, 35, 89, 157, 118]... => 143171.1681906909
11700	97600	28	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 32, 35, 89, 157]... => 141626.08157575116
11750	97929	28	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 32, 35, 89, 157]... => 141625.24909827477
11800	98274	28	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 141586.92250201936
11850	98734	28	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 140637.7782000171
11900	99140	28	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 139584.325934627
11950	99560	28	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 139584.325934627
12000	99992	28	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 139584.325934627
12050	100393	28	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 139584.325934627
12100	100783	28	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 139584.325934627
12150	101171	28	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 139584.325934627
12200	101573	28	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 139139.58037483046
12250	101973	28	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 139139.58037483046
12300	102374	28	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 138971.82703848023
12350	102785	28	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 138971.82703848023
12400	103166	28	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 138971.82703848023
12450	103561	29	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 137808.9704724087
12500	103966	29	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 137808.9704724087
12550	104358	29	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 137808.9704724087
12600	104750	29	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 137689.78005191378
12650	105184	29	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 137689.78005191378
12700	105596	29	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 137689.78005191378
12750	106010	29	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 137642.7025870767
12800	106409	29	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 137642.7025870767
12850	106804	29	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 137642.7025870767
12900	107199	29	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 137642.7025870767
12950	107591	29	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 137642.7025870767
13000	107993	29	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 137642.7025870767
13050	108473	29	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 137642.7025870767
13100	108916	29	[0, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32, 35, 89]... => 137642.7025870767
13150	109312	29	[0, 3, 9, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32]... => 137626.13348145105
13200	109706	29	[0, 3, 9, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32]... => 137626.13348145105
13250	110094	29	[0, 3, 9, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32]... => 137583.1546490329
13300	110549	29	[0, 3, 9, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32]... => 137104.97534977904
13350	111012	29	[0, 3, 9, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32]... => 137104.97534977904
13400	111490	29	[0, 3, 9, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32]... => 137104.97534977904
13450	111963	29	[0, 3, 9, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32]... => 137104.97534977904
13500	112361	29	[0, 3, 9, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32]... => 137104.97534977904
13550	112777	29	[0, 3, 9, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32]... => 137104.97534977904
13600	113184	29	[0, 3, 9, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32]... => 137104.97534977904
13650	113575	29	[0, 3, 9, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32]... => 136877.25959664132
13700	113985	29	[0, 3, 9, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32]... => 136578.03791333718
13750	114388	29	[0, 3, 9, 4, 1, 2, 15, 10, 6, 5, 11, 20, 18, 21, 32]... => 136578.03791333718
13800	114794	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136149.68405758718
13850	115179	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136149.68405758718
13900	115572	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136149.68405758718
13950	115958	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136149.68405758718
14000	116343	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136149.68405758718
14050	116736	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136149.68405758718
14100	117120	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136149.68405758718
14150	117508	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136149.68405758718
14200	117908	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136149.68405758718
14250	118328	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136149.68405758718
14300	118720	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136149.68405758718
14350	119127	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136149.68405758718
14400	119516	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136149.68405758718
14450	119902	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136149.68405758718
14500	120293	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136047.24835308615
14550	120691	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136047.24835308615
14600	121160	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136047.24835308615
14650	121581	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136047.24835308615
14700	121959	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136047.24835308615
14750	122351	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136047.24835308615
14800	122803	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136047.24835308615
14850	123304	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136047.24835308615
14900	123688	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136047.24835308615
14950	124072	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136047.24835308615
15000	124462	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136047.24835308615
15050	124873	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136047.24835308615
15100	125350	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136047.24835308615
15150	125807	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136047.24835308615
15200	126242	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136047.24835308615
15250	126656	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136047.24835308615
15300	127077	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136047.24835308615
15350	127462	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136047.24835308615
15400	127841	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136047.24835308615
15450	128226	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 136047.24835308615
15500	128627	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 135574.59880368845
15550	129047	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 135574.59880368845
15600	129485	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 135574.59880368845
15650	129903	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 135574.59880368845
15700	130338	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 134890.10376112862
15750	130714	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 134890.10376112862
15800	131113	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 134890.10376112862
15850	131523	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 134890.10376112862
15900	131957	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 134890.10376112862
15950	132376	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 134890.10376112862
16000	132758	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 133853.1662035608
16050	133133	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 133853.1662035608
16100	133551	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 133793.06930970892
16150	133918	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 133793.06930970892
16200	134294	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 133793.06930970892
16250	134686	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 133793.06930970892
16300	135090	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 133672.55947055345
16350	135489	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 133672.55947055345
16400	135858	29	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 133672.55947055345
16450	136247	30	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 133482.76007176974
16500	136647	30	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 133256.75402451667
16550	137022	30	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 133256.75402451667
16600	137418	30	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 133256.75402451667
16650	137895	30	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 132700.60837663853
16700	138322	30	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 132700.60837663853
16750	138719	30	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 132700.60837663853
16800	139122	30	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 132700.60837663853
16850	139517	30	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 132700.60837663853
16900	139941	30	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 132700.60837663853
16950	140325	30	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 132700.60837663853
17000	140724	30	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 132700.60837663853
17050	141102	30	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 132700.60837663853
17100	141448	30	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 132700.60837663853
17150	141788	30	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 132700.60837663853
17200	142133	30	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 132700.60837663853
17250	142497	30	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 131909.80456224532
17300	142843	30	[0, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21, 32]... => 131909.80456224532
17350	143161	30	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 131326.3707777618
17400	143509	30	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 131326.3707777618
17450	143926	30	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 131248.99347703793
17500	144265	30	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 131248.99347703793
17550	144652	30	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129966.28009118284
17600	145005	30	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129966.28009118284
17650	145335	30	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129966.28009118284
17700	145674	30	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129966.28009118284
17750	145993	30	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129966.28009118284
17800	146307	30	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129966.28009118284
17850	146650	30	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129966.28009118284
17900	146979	30	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129966.28009118284
17950	147338	30	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129966.28009118284
18000	147679	30	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129966.28009118284
18050	148006	31	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129159.26907566673
18100	148404	31	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129159.26907566673
18150	148800	31	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129159.26907566673
18200	149185	31	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129159.26907566673
18250	149588	31	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129159.26907566673
18300	150221	31	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129159.26907566673
18350	150619	31	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129159.26907566673
18400	151046	31	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129159.26907566673
18450	151490	31	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129159.26907566673
18500	151857	31	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129159.26907566673
18550	152281	31	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129159.26907566673
18600	152659	31	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129159.26907566673
18650	153008	31	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129159.26907566673
18700	153381	31	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129159.26907566673
18750	153729	31	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129159.26907566673
18800	154111	31	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129159.26907566673
18850	154446	31	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129159.26907566673
18900	154822	31	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129159.26907566673
18950	155182	31	[0, 7, 3, 10, 9, 4, 1, 2, 15, 6, 5, 11, 20, 18, 21]... => 129159.26907566673
19000	155501	31	[0, 1, 7, 3, 10, 9, 4, 2, 15, 6, 5, 11, 20, 18, 21]... => 129092.946461707
19050	155816	31	[0, 1, 7, 3, 10, 9, 4, 2, 15, 6, 5, 11, 20, 18, 21]... => 129092.946461707
19100	156132	31	[0, 1, 7, 3, 10, 9, 4, 2, 15, 6, 5, 11, 20, 18, 21]... => 129092.946461707
19150	156455	31	[0, 1, 7, 3, 10, 9, 4, 2, 15, 6, 5, 11, 20, 18, 21]... => 129092.946461707
19200	156791	31	[0, 1, 7, 3, 10, 9, 4, 2, 15, 6, 5, 11, 20, 18, 21]... => 129092.946461707
19250	157123	31	[0, 1, 7, 3, 10, 9, 4, 2, 15, 6, 5, 11, 20, 18, 21]... => 129092.946461707
19300	157461	31	[0, 1, 7, 3, 10, 9, 4, 2, 15, 6, 5, 11, 20, 18, 21]... => 129092.946461707
19350	157784	31	[0, 1, 7, 3, 10, 9, 4, 2, 15, 6, 5, 11, 20, 18, 21]... => 129092.946461707
19400	158096	31	[0, 1, 7, 3, 10, 9, 4, 2, 15, 6, 5, 11, 20, 18, 21]... => 129092.946461707
19450	158416	31	[0, 1, 7, 3, 10, 9, 4, 2, 15, 6, 5, 11, 20, 18, 21]... => 129092.946461707
19500	158729	31	[0, 1, 7, 3, 10, 9, 4, 2, 15, 6, 5, 11, 20, 18, 21]... => 128281.5107381622
19550	159048	31	[0, 1, 7, 3, 10, 9, 4, 2, 15, 6, 5, 11, 20, 18, 21]... => 128281.5107381622
19600	159367	31	[0, 1, 7, 3, 10, 9, 4, 2, 15, 6, 5, 11, 20, 18, 21]... => 128281.5107381622
19650	159682	31	[0, 1, 7, 3, 10, 9, 4, 2, 15, 6, 5, 11, 20, 18, 21]... => 128281.5107381622
19700	159996	31	[0, 1, 7, 3, 10, 9, 4, 2, 15, 6, 5, 11, 20, 18, 21]... => 128003.42887202448
19750	160324	31	[0, 1, 7, 3, 10, 9, 4, 2, 15, 6, 5, 11, 20, 18, 21]... => 128003.42887202448
19800	160638	31	[0, 1, 7, 3, 10, 9, 4, 2, 15, 6, 5, 11, 20, 18, 21]... => 128003.42887202448
19850	161213	31	[0, 1, 7, 3, 10, 9, 4, 2, 15, 6, 5, 11, 20, 18, 21]... => 128003.42887202448
19900	161705	31	[0, 1, 7, 3, 10, 9, 4, 2, 15, 6, 5, 11, 20, 18, 21]... => 128003.42887202448
19950	162125	31	[0, 1, 7, 3, 10, 9, 4, 2, 15, 6, 5, 11, 20, 18, 21]... => 128003.42887202448
20000	162503	31	[0, 1, 7, 3, 10, 9, 4, 2, 15, 6, 5, 11, 20, 18, 21]... => 128003.42887202448

Median Time/Generation:	7.76
---FINISHED!
generations,population,avgPercentage
20000,1000,0.0
